#INFO,,,,,,,,,,,,,,,,,,,,,,
#Study name,CogLog Project Study 07-07-20 09h24m,,,,,,,,,,,,,,,,,,,,,
#Respondent Name,P37 ,Id: b792351b-f65e-4f7f-a882-14f64054352c,,,,,,,,,,,,,,,,,,,,
#Respondent Age,27,,,,,,,,,,,,,,,,,,,,,
#Respondent Gender,FEMALE,,,,,,,,,,,,,,,,,,,,,
#Respondent Group,Default,,,,,,,,,,,,,,,,,,,,,
#Gaze Calibration,Excellent,,,,,,,,,,,,,,,,,,,,,
#iMotions version,9.1.28131.6,,,,,,,,,,,,,,,,,,,,,
#Current culture,pl-PL polski (Polska),File encoding: System.Text.UTF8Encoding,Date format: dd.MM.yyyy,,,,,,,,,,,,,,,,,,,
#Recording time,Date: 21.07.2020,Time: 12:21:40.846 +02:00,Unix time: 1595326900,,,,,,,,,,,,,,,,,,,
#Export time,Date: 06.01.2022,Time: 04:55:58.703 +01:00,,,,,,,,,,,,,,,,,,,,
#Sensor info,Eyetracker Gazepoint GP3 (Standalone), Latency: 0 milliseconds,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,
#METADATA,,,,,,,,,,,,,,,,,,,,,,
#Device,,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,SlideEvents,Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),Eyetracker Gazepoint GP3 (Standalone),iMotions
#Provided By,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,iMotions,Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),Gazepoint GP3 (Standalone),iMotions
#Category,Timestamp,Event Source,Slideshow,Slideshow,Slideshow,Slideshow,Slideshow,Event Source,ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Gaze 2D),ET(Pupillometry data),ET(Pupillometry data),ET(Other),ET(Distance),ET(Distance),ET(Capture),ET(Capture),ET(Capture),ET(Capture),Scenes & Gaze Mappings (Active)
#Description,iMotions synchronization timestamp. Relative to data recording start,Can be used to filter data from: SlideEvents,Slide & Media events: Start/Stop,Type of stimulus,Stimulus duration fx video length,Reason slide was changed,Name of stimulus,Can be used to filter data from: Eyetracker Gazepoint GP3 (Standalone),X-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the  gaze point (2D) of the left eye (i.e. relative to the upper-left corner of the computer screen),X-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Y-coordinate of the gaze point (2D) of the right eye (i.e. relative to the upper-left corner of the computer screen),Pupil diameter of the left eye ,Pupil diameter of the right eye ,,Estimated distance between the eye-tracker and the left eye,Estimated distance between the eye-tracker and the right eye,X-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the left eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),X-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Y-coordinate of the right eye (i.e. relative to the upper-left corner of the eye-tracker's capture box),Indicates which Scenes were active at the current timestamp
#Unit,Millisecond,,,,Millisecond,,,,Pixel,Pixel,Pixel,Pixel,Millimeter,Millimeter,Millisecond,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,Millimeter,
#Short unit,ms,,,,ms,,,,px,px,px,px,mm,mm,ms,mm,mm,mm,mm,mm,mm,
#Group,,Event Source,,,,,,Event Source,Gaze 2D,Gaze 2D,Gaze 2D,Gaze 2D,Pupil,Pupil,Other,Distance,Distance,Capture,Capture,Capture,Capture,Scenes
#Display name,,,,,,,,,Gaze left x,Gaze left y,Gaze right x,Gaze right y,Left pupil,Right pupil,Eye-tracker timestamp,Distance left eye,Distance right eye,Camera left x,Camera left y,Camera right x,Camera right y,Scenes
#Channel identifier,iMotions_Synchronization_Timestamp,Eventsource_Slideevents,SE_SlideEvent,SE_StimulusType,SE_Duration,SE_CollectionPhase,SE_SourceStimuliName,Eventsource_Eyetracker_Gazepoint_GP3_(Standalone),ET_Gaze_2D_ET_Gazeleftx,ET_Gaze_2D_ET_Gazelefty,ET_Gaze_2D_ET_Gazerightx,ET_Gaze_2D_ET_Gazerighty,ET_Pupil_ET_Pupilleft,ET_Pupil_ET_Pupilright,ET_Other_ET_Timesignal,ET_Distance_ET_Distanceleft,ET_Distance_ET_Distanceright,ET_Capture_ET_Cameraleftx,ET_Capture_ET_Cameralefty,ET_Capture_ET_Camerarightx,ET_Capture_ET_Camerarighty,Scenes_All_Scene_Active
#,,,,,,,,,,,,,,,,,,,,,,
#DATA,,,,,,,,,,,,,,,,,,,,,,
Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,Scene active
2420,16827.5471,,,,,,,1,1005,628,991,657,2.99000001,3.190000057,16829,581.460022,598.25,0.598639965,0.519469976,0.329289973,0.494210005,Quiz task0
2421,16836.5051,,,,,,,1,991,552,987,639,2.99000001,3.199999809,16834,581.460022,598.25,0.598649979,0.51967001,0.329370022,0.494329989,Quiz task0
2422,16842.4729,,,,,,,1,991,552,987,639,3.190000057,3.150000095,16841,581.460022,598.25,0.598690033,0.52007997,0.32931,0.494410008,Quiz task0
2423,16849.6789,,,,,,,1,991,577,945,662,3.130000114,3.160000086,16847,581.460022,598.25,0.598729968,0.520160019,0.329270005,0.494529992,Quiz task0
2424,16856.6902,,,,,,,1,991,597,953,675,3.130000114,3.120000124,16856,581.460022,598.25,0.598699987,0.520179987,0.329200029,0.494709998,Quiz task0
2425,16869.3875,,,,,,,1,991,597,954,672,3.109999895,3.120000124,16862,581.460022,601.6900024,0.598639965,0.520210028,0.329129994,0.494679987,Quiz task0
2426,16872.3909,,,,,,,1,1006,573,964,654,3.109999895,3.150000095,16875,581.460022,601.6900024,0.598610044,0.520219982,0.329020023,0.494720012,Quiz task0
2427,16875.4593,,,,,,,1,1025,569,947,649,3.089999914,3.210000038,16878,581.460022,601.6900024,0.598580003,0.520200014,0.328890026,0.494459987,Quiz task0
2428,16887.0366,,,,,,,1,1024,563,948,639,3.139999866,3.180000067,16882,591.9899902,616.6599731,0.598399997,0.520009995,0.328809977,0.494399995,Quiz task0
2429,16890.2683,,,,,,,1,987,592,963,617,2.99000001,3.160000086,16890,591.9899902,616.6599731,0.598330021,0.519710004,0.328679979,0.494340003,Quiz task0
2430,16896.228,,,,,,,1,1000,608,977,588,3.00999999,3.139999866,16896,591.9899902,616.6599731,0.598209977,0.519739985,0.328629971,0.494329989,Quiz task0
2431,16902.3283,,,,,,,1,999,599,977,581,3.029999971,3.150000095,16902,605.8599854,612.2099609,0.598070025,0.519550025,0.328670025,0.494269997,Quiz task0
2432,16908.2633,,,,,,,1,993,576,983,636,3.049999952,3.139999866,16909,605.8599854,612.2099609,0.598010004,0.519460022,0.328639984,0.494219989,Quiz task0
2433,16914.599,,,,,,,1,956,573,1002,628,3.0400002,3.130000114,16914,605.8599854,612.2099609,0.598029971,0.519450009,0.328629971,0.494239986,Quiz task0
2434,16928.4284,,,,,,,1,956,573,1002,631,3,3.199999809,16921,605.8599854,591.5999756,0.597959995,0.519500017,0.328589976,0.494199991,Quiz task0
2435,16934.7171,,,,,,,1,970,594,961,582,3.019999981,3.169999838,16935,605.8599854,591.5999756,0.597930014,0.519519985,0.328530014,0.494269997,Quiz task0
2436,16937.6557,,,,,,,1,972,619,956,647,3,3.139999866,16939,605.8599854,591.5999756,0.597949982,0.519580007,0.328480005,0.494370013,Quiz task0
2437,16943.6805,,,,,,,1,973,625,956,650,3.019999981,3.180000067,16943,599.8200073,612.0799561,0.597930014,0.519609988,0.328440011,0.494459987,Quiz task0
2438,16949.7213,,,,,,,1,989,555,979,615,3.180000067,3.139999866,16949,599.8200073,612.0799561,0.597959995,0.520060003,0.328249991,0.494789988,Quiz task0
2439,16959.448,,,,,,,1,997,571,978,620,3.169999838,3.160000086,16955,599.8200073,612.0799561,0.598039985,0.520160019,0.32822001,0.494980007,Quiz task0
2440,16965.0841,,,,,,,1,997,575,977,624,3.089999914,3.120000124,16964,569.0900269,612.0799561,0.597829998,0.520210028,0.32814002,0.494949996,Quiz task0
2441,16970.5601,,,,,,,1,983,555,994,577,3.00999999,3.210000038,16969,569.0900269,612.0799561,0.597570002,0.519609988,0.328190029,0.494390011,Quiz task0
2442,16978.8713,,,,,,,1,1038,507,1021,516,3.070000172,3.269999981,16975,569.0900269,612.0799561,0.597290039,0.519219995,0.32802999,0.494029999,Quiz task0
2443,16984.5283,,,,,,,1,1038,507,1021,516,3.0400002,3.25999999,16982,589.3300171,612.0799561,0.596850038,0.518339992,0.32814002,0.493189991,Quiz task0
2444,16990.5056,,,,,,,1,1011,418,1038,459,3.089999914,3.299999952,16990,589.3300171,612.0799561,0.596279979,0.517350018,0.327809989,0.492220014,Quiz task0
2445,16996.5436,,,,,,,1,1028,482,1057,400,3.120000124,3.230000019,16995,589.3300171,612.0799561,0.596069992,0.516839981,0.327820003,0.491809994,Quiz task0
2446,17004.1188,,,,,,,1,1028,482,1057,404,3.059999943,3.160000086,17001,571.0999756,597.9499512,0.595829964,0.516489983,0.327589989,0.491439998,Quiz task0
2447,17007.5186,,,,,,,1,1037,454,1038,372,3.180000067,3.289999962,17008,571.0999756,597.9499512,0.595979989,0.516219974,0.32743001,0.491369992,Quiz task0
2448,17016.8269,,,,,,,1,1036,446,1033,426,3.169999838,3.299999952,17015,571.0999756,597.9499512,0.595970035,0.516269982,0.327449977,0.491340011,Quiz task0
2449,17022.4106,,,,,,,1,1037,454,1032,435,3.079999924,3.450000048,17022,582.2000122,586.1099854,0.595839977,0.516070008,0.327380002,0.491149992,Quiz task0
2450,17028.5496,,,,,,,1,1037,437,1052,452,3.139999866,3.359999895,17029,582.2000122,586.1099854,0.595770001,0.515890002,0.327109993,0.491050005,Quiz task0
2451,17038.4986,,,,,,,1,1031,466,1055,449,3.139999866,3.279999971,17035,582.2000122,586.1099854,0.595770001,0.515890002,0.327220023,0.490999997,Quiz task0
2452,17041.5494,,,,,,,1,1031,466,1055,449,3.130000114,3.319999933,17042,571.0999756,579.710022,0.595870018,0.515799999,0.32713002,0.490909994,Quiz task0
2453,17050.3126,,,,,,,1,1078,493,1023,443,3.160000086,3.379999876,17048,571.0999756,579.710022,0.595839977,0.515869975,0.327310026,0.491030008,Quiz task0
2454,17056.5367,,,,,,,1,1082,481,1031,454,3.139999866,3.309999943,17056,571.0999756,579.710022,0.595829964,0.515929997,0.327210009,0.491129994,Quiz task0
2455,17062.3151,,,,,,,1,1082,481,1031,454,3.130000114,3.25999999,17062,582.2000122,579.710022,0.595770001,0.516059995,0.327019989,0.491070002,Quiz task0
2456,17068.3128,,,,,,,1,1072,523,1040,444,3.089999914,3.349999905,17069,582.2000122,579.710022,0.595790029,0.516229987,0.326969981,0.491210014,Quiz task0
2457,17074.2982,,,,,,,1,1074,450,1000,421,3.130000114,3.279999971,17075,582.2000122,579.710022,0.59582001,0.516240001,0.327019989,0.491400003,Quiz task0
2458,17083.3028,,,,,,,1,1074,450,1000,421,3.089999914,3.269999981,17081,582.2000122,579.710022,0.595800042,0.516470015,0.327019989,0.491600007,Quiz task0
2459,17091.3873,,,,,,,1,1064,459,994,458,3.150000095,3.340000153,17089,582.2000122,579.710022,0.595790029,0.516820014,0.326879978,0.49199,Quiz task0
2460,17098.439,,,,,,,1,1079,474,1002,461,3.160000086,3.389999866,17097,582.2000122,579.710022,0.595889986,0.516889989,0.327009976,0.492029995,Quiz task0
2461,17104.7323,,,,,,,1,1079,470,1003,452,3.150000095,-1,17103,589.6900024,-1,0.595910013,0.516990006,0.32694,0.492170006,Quiz task0
2462,17110.5459,,,,,,,1,1047,469,1004,444,3.100000143,-1,17111,589.6900024,-1,0.595880032,0.517030001,0.326780021,0.492130011,Quiz task0
2463,17116.2563,,,,,,,1,1043,463,1026,439,3.160000086,-1,17116,589.6900024,-1,0.595849991,0.516929984,0.326780021,0.4921,Quiz task0
2464,17126.1229,,,,,,,1,1043,459,1026,435,3.160000086,-1,17122,571.0999756,-1,0.595849991,0.516929984,0.326830029,0.492110014,Quiz task0
2465,17130.8008,,,,,,,1,1039,445,1015,412,3.169999838,-1,17129,571.0999756,-1,0.595790029,0.516839981,0.326789975,0.491979986,Quiz task0
2466,17136.1025,,,,,,,1,1044,419,1033,398,3.079999924,-1,17137,571.0999756,-1,0.595730007,0.516529977,0.326709986,0.491829991,Quiz task0
2467,17142.1334,,,,,,,1,1044,423,1032,407,3.139999866,3.319999933,17143,582.2000122,593.8699951,0.595719993,0.516330004,0.326610029,0.491629988,Quiz task0
2468,17152.3493,,,,,,,1,1057,494,1050,380,3.150000095,3.349999905,17149,582.2000122,593.8699951,0.595719993,0.51631999,0.326699972,0.491430014,Quiz task0
2469,17173.2836,,,,,,,1,1059,478,1015,394,3.169999838,3.430000067,17159,582.2000122,593.8699951,0.595659971,0.51621002,0.326610029,0.4912,Quiz task0
2470,17173.7438,,,,,,,1,1059,478,1015,394,3.100000143,3.450000048,17163,596.8899536,593.8699951,0.595649958,0.516049981,0.326569974,0.491230011,Quiz task0
2471,17174.5368,,,,,,,1,1062,473,1024,375,3.130000114,3.299999952,17173,596.8899536,593.8699951,0.595620036,0.516009986,0.326359987,0.491239995,Quiz task0
2472,17178.6993,,,,,,,1,1069,486,1031,395,3.130000114,3.349999905,17178,596.8899536,593.8699951,0.595620036,0.516009986,0.326330006,0.491030008,Quiz task0
2473,17186.2325,,,,,,,1,1068,483,1033,385,3.160000086,-1,17184,596.8899536,-1,0.595659971,0.516240001,0.326390028,0.491349995,Quiz task0
2474,17192.2298,,,,,,,1,1019,464,1027,398,3.109999895,-1,17191,596.8899536,-1,0.595610023,0.516369998,0.326430023,0.491620004,Quiz task0
2475,17198.0019,,,,,,,1,1027,421,1029,414,3.130000114,-1,17197,596.8899536,-1,0.595620036,0.516330004,0.32644999,0.49188,Quiz task0
2476,17203.904,,,,,,,1,1026,418,1029,414,3.120000124,3.309999943,17203,596.8899536,591.3800049,0.59552002,0.516529977,0.326380014,0.491970003,Quiz task0
2477,17210.5894,,,,,,,1,1092,439,1049,391,3.220000029,3.25,17209,596.8899536,591.3800049,0.595489979,0.516700029,0.326219976,0.491970003,Quiz task0
2478,17218.6509,,,,,,,1,1105,460,1025,419,3.169999838,3.220000029,17216,596.8899536,591.3800049,0.595160007,0.516889989,0.32595998,0.492060006,Quiz task0
2479,17221.8702,,,,,,,1,1105,463,1025,419,3.220000029,-1,17225,609.289978,-1,0.59513998,0.516939998,0.325860023,0.492139995,Quiz task0
2480,17230.8308,,,,,,,1,1104,466,1027,412,3.220000029,-1,17229,609.289978,-1,0.59513998,0.516939998,0.32585001,0.49217999,Quiz task0
2481,17236.8636,,,,,,,1,1104,463,1040,402,3.220000029,-1,17237,609.289978,-1,0.59513998,0.516939998,0.325829983,0.49217999,Quiz task0
2482,17242.9203,,,,,,,1,1104,459,1041,397,3.220000029,-1,17243,609.289978,-1,0.59513998,0.516939998,0.325829983,0.49217999,Quiz task0
2483,17251.8604,,,,,,,1,1116,434,1029,380,3.230000019,-1,17249,609.289978,-1,0.595149994,0.516900003,0.325839996,0.492000014,Quiz task0
2484,17257.7895,,,,,,,1,1103,416,1033,414,3.24000001,-1,17258,609.289978,-1,0.595099986,0.516799986,0.325909972,0.491890013,Quiz task0
2485,17263.865,,,,,,,1,1103,416,1033,414,3.319999933,-1,17264,609.289978,-1,0.595109999,0.516579986,0.325749993,0.491730005,Quiz task0
2486,17272.3062,,,,,,,1,1102,416,1021,395,3.130000114,-1,17270,609.289978,-1,0.595160007,0.516420007,0.325919986,0.491589993,Quiz task0
2487,17279.6318,,,,,,,1,1092,394,1018,390,3.169999838,-1,17278,609.289978,-1,0.59525001,0.516449988,0.325940013,0.491580009,Quiz task0
2488,17285.1931,,,,,,,1,1092,394,1017,394,3.150000095,3.25,17284,596.8899536,598.6599731,0.59533,0.516330004,0.326089978,0.491659999,Quiz task0
2489,17291.1541,,,,,,,1,1120,401,1091,402,3.120000124,3.309999943,17291,596.8899536,598.6599731,0.595409989,0.516380012,0.326070011,0.491609991,Quiz task0
2490,17298.1163,,,,,,,1,1116,414,1082,417,3.319999933,3.299999952,17296,596.8899536,598.6599731,0.595499992,0.516240001,0.326070011,0.491609991,Quiz task0
2491,17307.2961,,,,,,,1,1116,422,1080,425,3.279999971,3.220000029,17304,582.2000122,591.3800049,0.595510006,0.516499996,0.326099992,0.491820008,Quiz task0
2492,17310.1954,,,,,,,1,1111,454,1084,411,3.220000029,3.180000067,17312,582.2000122,591.3800049,0.595510006,0.516719997,0.326110005,0.491849989,Quiz task0
2493,17319.859,,,,,,,1,1108,459,1040,423,3.230000019,3.220000029,17317,582.2000122,591.3800049,0.595539987,0.516680002,0.326269984,0.492009997,Quiz task0
2494,17325.7634,,,,,,,1,1108,463,1039,428,3.210000038,3.220000029,17326,571.0999756,598.6599731,0.595479965,0.516719997,0.32615,0.492139995,Quiz task0
2495,17334.3401,,,,,,,1,1084,447,1030,444,3.120000124,3.220000029,17330,571.0999756,598.6599731,0.595399976,0.516960025,0.326049984,0.492159992,Quiz task0
2496,17337.2347,,,,,,,1,1119,451,1030,444,3.109999895,3.220000029,17339,571.0999756,598.6599731,0.595389962,0.516950011,0.326049984,0.492159992,Quiz task0
2497,17346.4711,,,,,,,1,1119,451,1029,448,3.109999895,3.220000029,17344,582.2000122,573.4000244,0.59544003,0.516990006,0.326049984,0.492150009,Quiz task0
2498,17366.0694,,,,,,,1,1110,462,1086,427,3.180000067,3.220000029,17351,582.2000122,573.4000244,0.595530033,0.517080009,0.326139987,0.492280006,Quiz task0
2499,17366.2101,,,,,,,1,1101,456,1080,425,3.180000067,3.210000038,17363,582.2000122,573.4000244,0.595600009,0.517080009,0.326179981,0.492210001,Quiz task0
2500,17366.4984,,,,,,,1,1101,460,1079,429,3.169999838,3.25,17369,582.2000122,573.4000244,0.595710039,0.517059982,0.326139987,0.492150009,Quiz task0
2501,17372.1274,,,,,,,1,1090,466,1059,470,3.180000067,3.420000076,17373,582.2000122,573.4000244,0.595739961,0.517080009,0.326489985,0.492229998,Quiz task0
2502,17378.0337,,,,,,,1,1110,446,1058,458,3.220000029,3.319999933,17377,582.2000122,573.4000244,0.595470011,0.516860008,0.32604003,0.492430001,Quiz task0
2503,17384.4762,,,,,,,1,1110,442,1059,450,3.25,3.230000019,17383,596.8899536,598.6599731,0.595290005,0.516979992,0.32585001,0.492260009,Quiz task0
2504,17393.0881,,,,,,,1,1153,388,1121,421,3.279999971,3.329999924,17391,596.8899536,598.6599731,0.594519973,0.516830027,0.325079978,0.492159992,Quiz task0
2505,17399.3882,,,,,,,1,1188,377,1170,416,3.309999943,3.349999905,17398,596.8899536,598.6599731,0.594309986,0.517009974,0.325030029,0.492159992,Quiz task0
2506,17404.9468,,,,,,,1,1189,369,1171,412,3.359999895,3.409999847,17404,594.0499878,583.5800171,0.594179988,0.516979992,0.324930012,0.492130011,Quiz task0
2507,17410.0445,,,,,,,1,1186,370,1164,400,3.349999905,3.409999847,17411,594.0499878,583.5800171,0.594249964,0.517120004,0.324909985,0.492170006,Quiz task0
2508,17418.8996,,,,,,,1,1184,389,1168,388,3.359999895,3.400000095,17417,594.0499878,583.5800171,0.594179988,0.517289996,0.324930012,0.492190003,Quiz task0
2509,17424.8826,,,,,,,1,1183,397,1166,397,3.359999895,3.289999962,17423,570.7700195,574.9299927,0.594259977,0.517279983,0.324989974,0.492430001,Quiz task0
2510,17430.9902,,,,,,,1,1177,426,1158,426,3.359999895,3.269999981,17431,570.7700195,574.9299927,0.594359994,0.51730001,0.324940026,0.492410004,Quiz task0
2511,17438.6539,,,,,,,1,1168,427,1149,443,3.349999905,3.289999962,17438,570.7700195,574.9299927,0.594319999,0.517329991,0.324999988,0.492419988,Quiz task0
2512,17446.7113,,,,,,,1,1168,427,1150,439,3.319999933,3.309999943,17445,609.289978,598.6599731,0.59434998,0.517279983,0.325020015,0.492449999,Quiz task0
2513,17452.8976,,,,,,,1,1193,445,1132,437,3.329999924,3.319999933,17451,609.289978,598.6599731,0.594439983,0.517449975,0.325219989,0.492790014,Quiz task0
2514,17458.8278,,,,,,,1,1229,394,1129,432,3.340000153,3.379999876,17458,609.289978,598.6599731,0.594500005,0.517419994,0.325299978,0.492850006,Quiz task0
2515,17467.0925,,,,,,,1,1231,381,1133,419,3.349999905,3.480000019,17464,610.1900024,593.8699951,0.594509959,0.517610013,0.32536,0.492760003,Quiz task0
2516,17472.2341,,,,,,,1,1218,408,1113,382,3.269999981,3.400000095,17471,610.1900024,593.8699951,0.594619989,0.517719984,0.325380027,0.492810011,Quiz task0
2517,17478.2278,,,,,,,1,1210,402,1112,386,3.269999981,3.379999876,17479,610.1900024,593.8699951,0.594599962,0.517719984,0.325730026,0.492980003,Quiz task0
2518,17484.2108,,,,,,,1,1211,398,1113,385,3.269999981,3.370000124,17484,599.3000488,576.2900391,0.594630003,0.517629981,0.325529993,0.493330002,Quiz task0
2519,17492.9303,,,,,,,1,1212,381,1121,359,3.220000029,3.370000124,17492,599.3000488,576.2900391,0.594590008,0.517859995,0.32555002,0.493339986,Quiz task0
2520,17497.6659,,,,,,,1,1214,381,1119,361,3.269999981,3.370000124,17498,599.3000488,576.2900391,0.594660044,0.518100023,0.325540006,0.493369997,Quiz task0
2521,17503.6135,,,,,,,1,1214,384,1119,366,3.460000038,3.329999924,17504,627.4099731,576.2900391,0.594940007,0.518350005,0.325519979,0.49349001,Quiz task0
2522,17509.6576,,,,,,,1,1200,418,1109,389,3.370000124,3.370000124,17511,627.4099731,576.2900391,0.594789982,0.518270016,0.325510025,0.493429989,Quiz task0
2523,17518.5822,,,,,,,1,1200,418,1109,399,3.370000124,3.309999943,17517,627.4099731,576.2900391,0.594770014,0.518249989,0.325540006,0.493539989,Quiz task0
2524,17529.2732,,,,,,,1,1200,422,1108,404,3.329999924,3.309999943,17525,596.8899536,576.2900391,0.594699979,0.518469989,0.325609982,0.493550003,Quiz task0
2525,17535.4965,,,,,,,1,1199,426,1134,411,3.319999933,3.289999962,17533,596.8899536,576.2900391,0.59473002,0.518440008,0.325630009,0.493580014,Quiz task0
2526,17537.5755,,,,,,,1,1181,417,1127,411,3.329999924,3.289999962,17539,596.8899536,576.2900391,0.594959974,0.518419981,0.325720012,0.493530005,Quiz task0
2527,17545.5478,,,,,,,1,1181,421,1127,412,3.349999905,3.299999952,17544,589.6900024,579.710022,0.59503001,0.518260002,0.32577002,0.493479997,Quiz task0
2528,17551.866,,,,,,,1,1164,408,1140,393,3.379999876,3.289999962,17552,589.6900024,579.710022,0.595149994,0.518280029,0.325869977,0.49327001,Quiz task0
2529,17559.4831,,,,,,,1,1182,398,1121,432,3.220000029,3.349999905,17558,589.6900024,579.710022,0.59521997,0.518149972,0.326110005,0.493360013,Quiz task0
2530,17571.4541,,,,,,,1,1000,468,1035,406,3.230000019,3.220000029,17566,589.6900024,579.710022,0.59683001,0.518169999,0.327570021,0.493169993,Quiz task0
2531,17577.478,,,,,,,1,1007,415,984,402,3.100000143,3.309999943,17577,589.6900024,579.710022,0.597280025,0.518140018,0.328390002,0.493090004,Quiz task0
2532,17590.122,,,,,,,1,1007,415,984,397,3.190000057,3.269999981,17584,591,611.1900024,0.598250031,0.518029988,0.329100013,0.493050009,Quiz task0
2533,17596.1415,,,,,,,1,987,437,989,365,3.220000029,3.299999952,17593,591,611.1900024,0.598720014,0.518450022,0.329770029,0.493140012,Quiz task0
2534,17598.3326,,,,,,,1,982,444,978,354,3.340000153,3.269999981,17600,591,611.1900024,0.598760009,0.518119991,0.329779983,0.493180007,Quiz task0
2535,17615.7109,,,,,,,1,981,440,978,354,3.279999971,3.210000038,17605,595.2600098,592.7199707,0.598800004,0.518299997,0.329930007,0.493160009,Quiz task0
2536,17615.8862,,,,,,,1,958,457,956,376,3.279999971,3.379999876,17616,595.2600098,592.7199707,0.598930001,0.518419981,0.330320001,0.493409991,Quiz task0
2537,17624.8672,,,,,,,1,1020,467,939,396,3.25,3.25,17620,595.2600098,592.7199707,0.598999977,0.518649995,0.330259979,0.493440002,Quiz task0
2538,17634.2338,,,,,,,1,1021,470,939,400,3.25,3.25,17630,596.3099976,589.9099731,0.599159956,0.518679976,0.330229998,0.49349001,Quiz task0
2539,17636.2518,,,,,,,1,1006,460,1001,440,3.220000029,3.230000019,17637,596.3099976,589.9099731,0.599269986,0.51880002,0.33039999,0.493510008,Quiz task0
2540,17639.4104,,,,,,,1,1004,455,993,435,3.299999952,3.220000029,17642,596.3099976,589.9099731,0.599400043,0.519029975,0.330429971,0.493629992,Quiz task0
2541,17645.725,,,,,,,1,1004,455,993,435,3.25,3.25999999,17645,596.3099976,589.9099731,0.599460006,0.519039989,0.33059001,0.493809998,Quiz task0
2542,17654.1736,,,,,,,1,997,461,990,429,3.269999981,3.25999999,17653,596.3099976,589.9099731,0.599449992,0.51918,0.330669999,0.49375999,Quiz task0
2543,17658.9561,,,,,,,1,983,496,987,411,3.160000086,3.359999895,17659,596.3099976,589.9099731,0.599470019,0.518869996,0.330600023,0.493620008,Quiz task0
2544,17668.2697,,,,,,,1,983,496,987,411,3.199999809,3.24000001,17666,596.3099976,592.8900146,0.599460006,0.518599987,0.33051002,0.49346,Quiz task0
2545,17674.3029,,,,,,,1,979,455,993,379,3.199999809,3.289999962,17674,596.3099976,592.8900146,0.599460006,0.518559992,0.33047998,0.493279994,Quiz task0
2546,17684.0931,,,,,,,1,982,453,993,379,3.220000029,3.289999962,17679,596.3099976,592.8900146,0.599319994,0.518660009,0.330519974,0.49327001,Quiz task0
2547,17686.8265,,,,,,,1,983,456,993,384,3.279999971,3.230000019,17691,581.7600098,594.5700073,0.599590003,0.518299997,0.330600023,0.493140012,Quiz task0
2548,17694.2231,,,,,,,1,980,463,981,372,3.279999971,3.269999981,17694,581.7600098,594.5700073,0.599590003,0.518299997,0.330609977,0.493030012,Quiz task0
2549,17700.1838,,,,,,,1,970,474,990,388,3.279999971,3.25,17698,581.7600098,594.5700073,0.599619985,0.518320024,0.330649972,0.493129998,Quiz task0
2550,17706.1819,,,,,,,1,971,477,989,393,3.25,3.230000019,17705,575.0300293,592.8900146,0.59968996,0.518599987,0.330680013,0.49307999,Quiz task0
2551,17715.1264,,,,,,,1,960,491,968,436,3.220000029,3.460000038,17711,575.0300293,592.8900146,0.599779963,0.518819988,0.331070006,0.493440002,Quiz task0
2552,17721.0943,,,,,,,1,1023,480,962,429,3.230000019,3.400000095,17720,575.0300293,592.8900146,0.599820018,0.518850029,0.331059992,0.493440002,Quiz task0
